날짜,Gold,SnP,Dollar
1995-02-10,378.4,481.5,87.76
1995-02-13,377.9,481.6,87.78
1995-02-14,378.4,482.6,87.34
1995-02-15,378.6,484.5,87.4
1995-02-16,378.6,485.2,86.61
1995-02-17,380.6,482.0,86.43
1995-02-20,380.6,482.525,86.43
1995-02-21,380.6,482.7,86.11
1995-02-22,381.5,485.1,85.94
1995-02-23,381.0,486.9,85.78
1995-02-24,378.2,488.1,85.83
1995-02-27,381.0,483.8,86.2
1995-02-28,379.8,487.4,85.93
1995-03-01,377.7,485.6,85.98
1995-03-02,379.5,485.1,85.05
1995-03-03,379.3,485.4,84.37
1995-03-06,381.7,485.6,83.49
1995-03-07,386.8,482.1,81.91
1995-03-08,382.3,483.1,83.25
1995-03-09,383.8,483.2,83.02
1995-03-10,384.5,489.6,84.23
1995-03-13,387.5,490.1,83.79
1995-03-14,388.1,492.9,84.06
1995-03-15,388.6,491.9,83.11
1995-03-16,386.9,495.4,83.48
1995-03-17,385.5,495.5,83.29
1995-03-20,384.8,496.1,83.75
1995-03-21,384.1,495.1,83.61
1995-03-22,384.7,495.7,83.43
1995-03-23,385.5,495.9,83.39
1995-03-24,383.9,501.0,83.87
1995-03-27,383.5,503.2,83.45
1995-03-28,384.4,503.9,82.73
1995-03-29,383.9,503.1,82.47
1995-03-30,388.6,502.2,83.61
1995-03-31,394.3,500.7,81.9
1995-04-03,394.9,501.9,81.88
1995-04-04,395.1,505.2,82.04
1995-04-05,397.2,505.6,81.64
1995-04-06,396.5,506.1,81.72
1995-04-07,395.7,506.4,81.44
1995-04-10,392.6,507.0,82.65
1995-04-11,393.0,505.5,82.4
1995-04-12,392.7,507.2,82.37
1995-04-13,392.4,509.2,81.74
1995-04-14,393.42499999999995,508.425,81.74
1995-04-17,396.5,506.1,80.84
1995-04-18,397.8,505.4,80.27
1995-04-19,397.4,504.9,81.22
1995-04-20,394.7,505.3,81.97
1995-04-21,392.7,508.5,81.38
1995-04-24,393.1,512.9,81.61
1995-04-25,392.3,512.1,80.96
1995-04-26,388.0,512.7,81.33
1995-04-27,393.1,513.5,81.4
1995-04-28,390.1,514.7,81.8
1995-05-01,391.5,514.3,81.75
1995-05-02,392.3,514.9,81.41
1995-05-03,393.1,520.5,81.28
1995-05-04,394.7,520.5,81.27
1995-05-05,394.1,520.1,81.3
1995-05-08,392.6,524.0,80.8
1995-05-09,386.2,523.6,81.32
1995-05-10,386.1,524.4,81.55
1995-05-11,386.0,524.4,83.43
1995-05-12,385.9,525.5,84.04
1995-05-15,387.2,527.7,83.71
1995-05-16,387.1,528.2,83.86
1995-05-17,385.8,527.1,84.17
1995-05-18,385.8,519.6,84.01
1995-05-19,384.6,519.2,84.24
1995-05-22,384.3,523.6,84.15
1995-05-23,385.3,528.6,84.43
1995-05-24,386.1,528.6,84.11
1995-05-25,387.2,528.6,82.21
1995-05-26,387.9,523.6,81.1
1995-05-29,387.9,523.6,81.1
1995-05-30,387.9,523.6,81.48
1995-05-31,387.6,533.4,82.57
1995-06-01,388.3,533.5,82.54
1995-06-02,387.0,532.5,82.53
1995-06-05,387.7,535.6,82.38
1995-06-06,387.8,535.5,82.55
1995-06-07,389.5,533.1,82.4
1995-06-08,389.5,532.4,82.31
1995-06-09,391.1,527.9,82.18
1995-06-12,390.2,530.9,82.29
1995-06-13,389.4,536.0,82.48
1995-06-14,390.6,536.5,82.01
1995-06-15,393.9,537.1,82.41
1995-06-16,392.7,539.8,82.12
1995-06-19,394.2,545.2,82.17
1995-06-20,393.4,545.0,81.8
1995-06-21,392.5,544.0,81.5
1995-06-22,391.9,551.1,82.04
1995-06-23,392.1,549.7,81.43
1995-06-26,391.8,544.1,81.71
1995-06-27,391.0,542.4,81.56
1995-06-28,388.8,544.7,82.3
1995-06-29,392.8,543.9,81.46
1995-06-30,387.3,544.8,81.58
1995-07-03,387.06,547.1,81.57
1995-07-04,386.97999999999996,547.2,81.46
1995-07-05,386.9,547.3,81.38
1995-07-06,386.9,554.0,81.33
1995-07-07,388.4,556.4,81.86
1995-07-10,388.3,557.2,81.89
1995-07-11,388.4,554.8,82.32
1995-07-12,391.9,560.9,82.29
1995-07-13,391.0,561.0,81.87
1995-07-14,391.3,559.9,81.91
1995-07-17,391.6,562.7,82.16
1995-07-18,391.8,558.5,81.87
1995-07-19,390.1,551.0,81.39
1995-07-20,388.0,553.5,81.67
1995-07-21,388.3,553.6,81.8
1995-07-24,389.0,556.6,81.64
1995-07-25,387.8,561.1,81.9
1995-07-26,388.1,561.6,81.58
1995-07-27,384.8,565.2,81.49
1995-07-28,386.3,562.9,81.41
1995-07-31,385.4,562.1,81.57
1995-08-01,386.0,559.6,81.16
1995-08-02,386.0,558.8,82.22
1995-08-03,387.4,558.8,81.89
1995-08-04,386.4,558.9,82.08
1995-08-07,386.7,560.0,82.56
1995-08-08,387.5,560.4,82.64
1995-08-09,387.4,559.7,82.64
1995-08-10,387.1,557.5,83.16
1995-08-11,386.4,555.1,84.09
1995-08-14,387.0,559.7,84.02
1995-08-15,388.0,558.6,85.91
1995-08-16,385.0,560.0,86.12
1995-08-17,386.1,559.0,85.82
1995-08-18,387.0,559.2,85.96
1995-08-21,386.8,558.1,85.98
1995-08-22,385.2,559.5,86.24
1995-08-23,385.6,557.1,86.07
1995-08-24,385.1,557.5,85.8
1995-08-25,385.0,560.1,85.71
1995-08-28,385.0,559.0,85.51
1995-08-29,384.1,560.0,86.05
1995-08-30,385.8,560.9,86.05
1995-08-31,385.5,561.9,85.57
1995-09-01,383.3,563.8,85.47
1995-09-04,382.85,567.85,85.57
1995-09-05,382.7,569.2,85.49
1995-09-06,382.8,570.2,86.09
1995-09-07,385.3,570.3,86.12
1995-09-08,384.3,572.7,86.01
1995-09-11,385.3,573.9,85.99
1995-09-12,387.8,576.5,86.0
1995-09-13,386.9,578.8,87.05
1995-09-14,388.2,583.6,86.79
1995-09-15,387.7,583.4,86.97
1995-09-18,388.4,582.8,86.61
1995-09-19,388.0,584.2,86.99
1995-09-20,386.4,586.8,85.96
1995-09-21,386.8,583.0,83.7
1995-09-22,384.8,581.7,84.27
1995-09-25,385.0,581.8,84.55
1995-09-26,385.6,581.4,84.7
1995-09-27,385.1,581.0,84.23
1995-09-28,386.4,585.9,84.05
1995-09-29,386.5,584.4,84.29
1995-10-02,384.8,581.7,84.29
1995-10-03,385.2,582.3,84.57
1995-10-04,385.6,581.5,84.51
1995-10-05,385.1,582.6,83.91
1995-10-06,386.1,582.5,84.28
1995-10-09,387.8,578.4,83.98
1995-10-10,387.6,577.5,84.17
1995-10-11,387.4,579.5,84.44
1995-10-12,387.0,583.1,84.05
1995-10-13,386.4,584.5,84.42
1995-10-16,386.1,583.0,84.17
1995-10-17,386.0,586.8,83.92
1995-10-18,385.9,587.4,84.33
1995-10-19,383.8,590.6,83.76
1995-10-20,384.1,587.5,83.51
1995-10-23,384.2,585.1,83.2
1995-10-24,384.2,586.5,83.38
1995-10-25,384.5,582.5,83.44
1995-10-26,384.3,576.7,83.28
1995-10-27,383.9,579.7,83.78
1995-10-30,385.8,583.2,83.83
1995-10-31,385.3,581.5,83.66
1995-11-01,384.8,584.2,84.03
1995-11-02,385.1,589.7,84.3
1995-11-03,384.6,590.6,84.12
1995-11-06,384.6,588.5,84.05
1995-11-07,387.4,586.3,84.11
1995-11-08,387.0,591.7,84.11
1995-11-09,388.2,593.3,83.48
1995-11-10,391.3,592.7,83.84
1995-11-13,388.9,592.3,84.16
1995-11-14,387.2,589.3,83.99
1995-11-15,386.1,594.0,83.63
1995-11-16,386.7,597.3,83.83
1995-11-17,388.1,600.1,83.77
1995-11-20,387.7,596.9,83.61
1995-11-21,386.0,600.2,83.68
1995-11-22,382.7,598.4,83.54
1995-11-23,383.2,599.2,83.65
1995-11-24,383.7,600.0,83.98
1995-11-27,385.2,601.3,84.54
1995-11-28,388.3,606.5,84.5
1995-11-29,389.2,607.6,84.79
1995-11-30,388.6,605.4,85.26
1995-12-01,387.4,607.0,85.16
1995-12-04,387.3,613.7,84.97
1995-12-05,388.7,617.7,84.62
1995-12-06,390.3,620.2,84.93
1995-12-07,390.5,616.2,85.25
1995-12-08,391.4,617.5,85.24
1995-12-11,390.0,619.5,85.21
1995-12-12,389.8,618.8,85.43
1995-12-13,387.9,621.7,85.47
1995-12-14,387.3,616.9,84.89
1995-12-15,387.6,616.3,85.13
1995-12-18,388.6,606.8,84.63
1995-12-19,388.4,611.9,85.05
1995-12-20,389.6,605.9,84.95
1995-12-21,388.7,610.5,84.78
1995-12-22,388.2,612.0,84.7
1995-12-25,388.5,613.7249999999999,84.7
1995-12-26,388.6,614.3,84.44
1995-12-27,387.7,614.5,84.59
1995-12-28,389.8,614.1,84.8
1995-12-29,389.1,615.9,84.76
1996-01-01,391.2,619.5,84.76
1996-01-02,391.9,620.7,84.69
1996-01-03,397.2,621.3,85.11
1996-01-04,396.3,617.7,85.22
1996-01-05,397.4,616.7,85.06
1996-01-08,397.4,618.5,85.04
1996-01-09,397.8,609.5,85.07
1996-01-10,401.1,598.5,84.91
1996-01-11,400.1,602.7,85.13
1996-01-12,397.5,601.8,85.06
1996-01-15,396.9,599.8,85.31
1996-01-16,399.6,608.4,85.99
1996-01-17,400.8,606.4,86.26
1996-01-18,398.5,608.2,86.44
1996-01-19,400.8,611.8,86.75
1996-01-22,404.6,613.4,86.73
1996-01-23,404.8,612.8,86.83
1996-01-24,404.7,620.0,87.19
1996-01-25,407.9,617.0,87.42
1996-01-26,407.0,621.6,87.64
1996-01-29,407.1,624.2,87.41
1996-01-30,407.0,630.1,87.59
1996-01-31,408.5,636.0,87.38
1996-02-01,413.7,638.5,87.18
1996-02-02,417.7,635.8,87.01
1996-02-05,415.9,641.4,86.23
1996-02-06,414.6,646.3,86.41
1996-02-07,411.4,649.9,86.65
1996-02-08,411.5,656.1,86.76
1996-02-09,407.8,656.4,86.87
1996-02-12,403.3,661.5,86.78
1996-02-13,405.1,660.5,86.73
1996-02-14,406.5,655.6,86.43
1996-02-15,405.7,651.3,86.44
1996-02-16,407.5,648.0,86.12
1996-02-19,402.70000000000005,642.45,85.51
1996-02-20,401.1,640.6,85.75
1996-02-21,404.0,648.1,85.66
1996-02-22,401.5,658.9,85.57
1996-02-23,399.9,659.1,85.45
1996-02-26,400.6,650.5,85.43
1996-02-27,399.6,647.2,85.41
1996-02-28,404.8,644.8,85.96
1996-02-29,402.5,640.4,86.29
1996-03-01,401.5,644.4,86.53
1996-03-04,396.4,650.8,86.44
1996-03-05,395.8,655.8,86.38
1996-03-06,395.6,652.0,86.47
1996-03-07,397.6,653.6,86.41
1996-03-08,399.5,633.5,86.9
1996-03-11,398.0,640.0,86.62
1996-03-12,398.8,637.1,86.33
1996-03-13,399.0,638.5,86.26
1996-03-14,397.8,640.9,86.34
1996-03-15,398.2,641.4,86.27
1996-03-18,397.6,652.6,86.3
1996-03-19,397.3,651.7,86.25
1996-03-20,397.8,650.0,86.19
1996-03-21,399.9,649.2,86.51
1996-03-22,400.1,650.6,86.47
1996-03-25,400.2,650.0,86.45
1996-03-26,401.7,653.0,86.55
1996-03-27,401.6,648.9,86.79
1996-03-28,399.7,648.9,86.32
1996-03-29,398.4,645.5,86.52
1996-04-01,397.7,653.7,86.71
1996-04-02,396.6,655.3,86.68
1996-04-03,396.8,655.9,86.52
1996-04-04,397.6,655.9,86.46
1996-04-05,398.375,652.975,86.46
1996-04-08,400.7,644.2,86.55
1996-04-09,397.1,642.2,87.3
1996-04-10,397.5,633.5,87.33
1996-04-11,398.3,631.2,87.45
1996-04-12,397.1,636.7,87.53
1996-04-15,395.5,642.5,87.9
1996-04-16,393.5,645.0,87.77
1996-04-17,393.0,641.6,87.67
1996-04-18,392.4,643.6,87.24
1996-04-19,392.7,645.1,87.48
1996-04-22,393.6,647.9,87.64
1996-04-23,393.4,651.6,87.7
1996-04-24,392.7,650.2,87.72
1996-04-25,395.3,652.9,88.23
1996-04-26,392.2,653.5,87.9
1996-04-29,394.8,654.2,87.82
1996-04-30,394.7,654.2,88.02
1996-05-01,396.1,654.6,88.33
1996-05-02,396.9,643.4,87.95
1996-05-03,395.3,641.6,87.85
1996-05-06,396.9,640.8,87.81
1996-05-07,397.0,638.3,87.81
1996-05-08,396.0,644.8,87.54
1996-05-09,395.7,645.4,87.56
1996-05-10,393.2,652.1,87.92
1996-05-13,394.0,661.5,88.03
1996-05-14,394.3,665.6,88.17
1996-05-15,395.0,665.4,88.25
1996-05-16,395.0,664.9,88.24
1996-05-17,394.5,668.9,88.24
1996-05-20,392.7,673.1,88.34
1996-05-21,392.8,672.8,88.7
1996-05-22,393.5,678.4,88.7
1996-05-23,393.3,676.0,88.63
1996-05-24,392.5,678.5,88.83
1996-05-27,392.95000000000005,673.7750000000001,88.83
1996-05-28,393.1,672.2,89.0
1996-05-29,392.7,667.9,88.34
1996-05-30,394.0,671.7,88.25
1996-05-31,394.4,669.1,87.78
1996-06-03,393.6,667.7,87.96
1996-06-04,390.8,672.6,88.05
1996-06-05,388.9,678.4,88.15
1996-06-06,388.4,673.0,88.15
1996-06-07,387.6,673.3,88.42
1996-06-10,388.5,672.2,88.4
1996-06-11,386.9,671.0,88.41
1996-06-12,386.8,669.0,88.37
1996-06-13,386.5,667.9,88.11
1996-06-14,387.1,665.9,88.14
1996-06-17,387.3,665.2,87.84
1996-06-18,387.7,662.1,87.36
1996-06-19,386.5,662.0,87.66
1996-06-20,386.3,662.1,87.82
1996-06-21,386.8,666.8,88.3
1996-06-24,386.7,668.9,88.09
1996-06-25,385.6,668.5,88.05
1996-06-26,384.7,664.4,87.92
1996-06-27,386.3,668.5,87.61
1996-06-28,382.9,670.6,87.82
1996-07-01,384.0,675.9,87.78
1996-07-02,384.6,673.6,87.93
1996-07-03,383.8,672.4,87.72
1996-07-04,383.8,664.9,87.75
1996-07-05,383.8,657.4,88.12
1996-07-08,383.4,652.5,88.09
1996-07-09,384.8,654.8,88.06
1996-07-10,384.7,656.1,88.05
1996-07-11,385.9,645.7,87.9
1996-07-12,385.7,646.2,88.07
1996-07-15,387.1,629.8,87.81
1996-07-16,387.1,628.4,86.43
1996-07-17,385.6,634.1,86.56
1996-07-18,386.0,643.6,86.73
1996-07-19,386.7,638.7,86.48
1996-07-22,386.9,633.8,86.31
1996-07-23,386.9,626.9,86.5
1996-07-24,387.7,626.6,86.61
1996-07-25,387.2,631.2,86.21
1996-07-26,387.2,635.9,86.46
1996-07-29,386.5,630.9,86.33
1996-07-30,387.8,635.3,86.22
1996-07-31,390.5,640.0,85.9
1996-08-01,389.4,650.0,86.1
1996-08-02,390.6,662.5,86.1
1996-08-05,392.3,660.2,86.26
1996-08-06,391.7,662.4,86.46
1996-08-07,391.4,664.2,86.59
1996-08-08,391.7,662.6,86.54
1996-08-09,390.5,662.1,86.4
1996-08-12,390.6,665.8,86.36
1996-08-13,390.4,660.2,86.25
1996-08-14,388.9,662.0,86.66
1996-08-15,388.8,662.3,86.6
1996-08-16,388.5,665.2,86.75
1996-08-19,389.5,666.6,86.66
1996-08-20,390.0,665.7,86.7
1996-08-21,388.9,665.1,86.51
1996-08-22,389.6,670.7,86.72
1996-08-23,390.2,667.0,86.21
1996-08-26,391.4,663.9,86.2
1996-08-27,390.9,666.4,86.21
1996-08-28,390.0,664.8,86.21
1996-08-29,392.4,657.4,86.22
1996-08-30,391.3,652.0,86.36
1996-09-02,389.575,654.0250000000001,86.48
1996-09-03,389.0,654.7,86.54
1996-09-04,388.3,655.6,86.42
1996-09-05,388.1,649.4,86.61
1996-09-06,387.3,655.7,86.85
1996-09-09,385.7,663.8,87.0
1996-09-10,385.3,663.8,87.57
1996-09-11,385.1,667.3,87.6
1996-09-12,384.3,671.1,87.72
1996-09-13,384.1,680.5,87.71
1996-09-16,384.8,684.0,87.51
1996-09-17,384.6,682.9,87.6
1996-09-18,384.7,681.5,87.35
1996-09-19,384.0,683.0,87.55
1996-09-20,382.4,687.0,87.57
1996-09-23,382.9,686.5,87.43
1996-09-24,384.2,685.6,87.3
1996-09-25,383.8,685.8,87.56
1996-09-26,382.1,685.9,87.82
1996-09-27,382.8,686.2,87.84
1996-09-30,380.5,687.3,87.94
1996-10-01,381.0,689.1,87.94
1996-10-02,382.3,694.0,88.17
1996-10-03,382.7,692.8,88.06
1996-10-04,382.6,701.5,88.12
1996-10-07,382.6,703.3,87.97
1996-10-08,383.4,700.6,87.89
1996-10-09,383.5,696.7,87.97
1996-10-10,384.5,694.6,87.87
1996-10-11,383.4,700.7,87.95
1996-10-14,383.8,703.5,87.87
1996-10-15,383.3,702.6,88.31
1996-10-16,383.0,704.4,88.35
1996-10-17,382.6,707.0,88.47
1996-10-18,382.1,710.8,88.39
1996-10-21,383.9,709.9,88.13
1996-10-22,386.1,706.6,87.65
1996-10-23,385.9,707.3,87.67
1996-10-24,384.9,702.3,87.67
1996-10-25,384.6,700.9,87.63
1996-10-28,384.6,697.3,87.62
1996-10-29,381.6,701.5,87.34
1996-10-30,382.3,700.9,87.11
1996-10-31,380.1,705.3,87.43
1996-11-01,380.1,703.8,87.18
1996-11-04,380.5,706.7,87.07
1996-11-05,380.5,714.1,87.34
1996-11-06,379.4,724.6,87.31
1996-11-07,380.3,727.6,86.95
1996-11-08,381.2,730.8,86.63
1996-11-11,383.5,731.9,86.29
1996-11-12,384.2,729.6,86.81
1996-11-13,385.1,731.1,86.63
1996-11-14,382.7,735.9,86.68
1996-11-15,382.0,737.6,86.7
1996-11-18,380.6,737.0,86.46
1996-11-19,379.3,742.2,86.54
1996-11-20,380.0,744.0,86.18
1996-11-21,377.4,742.8,86.14
1996-11-22,377.2,748.7,86.56
1996-11-25,375.3,757.0,87.26
1996-11-26,375.5,756.0,87.35
1996-11-27,375.0,755.0,87.51
1996-11-28,374.18,756.0,87.62
1996-11-29,373.36,757.0,87.92
1996-12-02,370.9,756.6,88.6
1996-12-03,370.4,748.3,88.69
1996-12-04,372.5,745.1,88.81
1996-12-05,373.0,744.4,88.53
1996-12-06,370.8,739.6,88.48
1996-12-09,369.7,749.8,88.78
1996-12-10,370.5,747.5,88.67
1996-12-11,370.6,740.7,88.11
1996-12-12,370.8,729.3,88.25
1996-12-13,370.4,728.6,88.72
1996-12-16,369.9,721.0,88.47
1996-12-17,370.5,726.0,88.48
1996-12-18,371.3,731.5,88.6
1996-12-19,371.1,745.8,88.83
1996-12-20,370.5,748.9,88.67
1996-12-23,370.5,746.9,88.7
1996-12-24,370.6,751.0,88.81
1996-12-25,370.85,753.4,88.81
1996-12-26,371.1,755.8,88.78
1996-12-27,371.1,756.8,88.76
1996-12-30,373.4,753.9,88.86
1996-12-31,370.3,740.7,88.18
1997-01-01,368.95000000000005,738.85,88.18
1997-01-02,367.6,737.0,88.36
1997-01-03,362.9,748.0,89.3
1997-01-06,359.5,747.6,89.11
1997-01-07,360.5,753.2,89.02
1997-01-08,357.5,748.4,89.46
1997-01-09,359.5,754.9,89.5
1997-01-10,361.0,759.5,89.78
1997-01-13,360.6,759.5,89.95
1997-01-14,355.5,768.9,90.32
1997-01-15,354.0,767.2,89.91
1997-01-16,355.8,769.8,90.1
1997-01-17,357.2,776.2,90.86
1997-01-20,355.4,776.7,91.55
1997-01-21,354.6,782.7,91.62
1997-01-22,352.5,786.2,92.47
1997-01-23,353.3,777.6,92.56
1997-01-24,354.2,770.5,92.12
1997-01-27,358.2,765.0,92.77
1997-01-28,354.8,765.0,93.16
1997-01-29,352.4,772.5,93.02
1997-01-30,347.5,784.2,92.83
1997-01-31,346.0,786.2,93.04
1997-02-03,348.5,786.7,93.09
1997-02-04,346.4,789.3,93.24
1997-02-05,346.4,778.3,93.32
1997-02-06,345.1,780.1,93.47
1997-02-07,344.0,789.6,93.68
1997-02-10,343.1,785.4,93.52
1997-02-11,341.9,789.6,94.25
1997-02-12,345.4,802.8,94.71
1997-02-13,343.0,811.8,94.8
1997-02-14,346.7,808.5,94.91
1997-02-17,347.45,814.3499999999999,95.24
1997-02-18,347.7,816.3,95.09
1997-02-19,347.6,812.5,95.53
1997-02-20,352.6,802.8,94.91
1997-02-21,354.1,801.8,95.04
1997-02-24,355.2,810.3,94.29
1997-02-25,356.1,812.1,94.26
1997-02-26,356.0,805.7,94.94
1997-02-27,363.2,795.1,94.87
1997-02-28,366.2,790.8,94.89
1997-03-03,364.9,795.3,95.39
1997-03-04,361.5,791.0,96.08
1997-03-05,355.3,802.0,95.92
1997-03-06,354.6,798.6,95.9
1997-03-07,350.9,805.0,96.12
1997-03-10,354.1,813.6,95.58
1997-03-11,356.1,811.3,95.67
1997-03-12,354.3,804.3,95.42
1997-03-13,355.7,789.6,96.02
1997-03-14,354.2,793.2,95.58
1997-03-17,349.5,795.7,95.68
1997-03-18,351.5,789.7,94.98
1997-03-19,354.0,785.8,95.2
1997-03-20,353.3,782.6,95.7
1997-03-21,354.6,784.1,95.28
1997-03-24,354.6,790.9,95.25
1997-03-25,349.3,789.1,95.48
1997-03-26,352.5,790.5,95.33
1997-03-27,352.5,773.9,94.69
1997-03-28,352.875,769.7,94.69
1997-03-31,354.0,757.1,94.72
1997-04-01,354.7,759.6,94.09
1997-04-02,352.1,750.1,94.75
1997-04-03,351.4,750.3,94.3
1997-04-04,351.7,757.9,95.12
1997-04-07,351.1,762.1,96.15
1997-04-08,351.2,766.1,96.35
1997-04-09,350.4,760.6,96.92
1997-04-10,350.9,758.3,96.54
1997-04-11,349.3,737.6,96.57
1997-04-14,348.7,743.7,96.94
1997-04-15,343.9,754.7,96.72
1997-04-16,343.3,763.5,96.85
1997-04-17,344.3,761.8,96.7
1997-04-18,343.4,766.3,96.29
1997-04-21,344.9,760.4,95.8
1997-04-22,343.4,774.6,96.52
1997-04-23,343.3,773.6,96.44
1997-04-24,342.7,771.2,96.5
1997-04-25,343.9,765.4,97.04
1997-04-28,341.4,773.0,97.31
1997-04-29,342.9,794.0,96.91
1997-04-30,342.4,801.3,97.18
1997-05-01,343.0,798.5,96.81
1997-05-02,342.9,813.0,97.04
1997-05-05,345.6,830.2,97.16
1997-05-06,342.8,827.8,96.51
1997-05-07,343.7,815.6,96.51
1997-05-08,346.1,820.3,95.94
1997-05-09,350.7,824.8,94.9
1997-05-12,350.1,837.7,95.46
1997-05-13,351.9,833.1,94.88
1997-05-14,349.6,836.0,94.5
1997-05-15,349.8,841.9,94.38
1997-05-16,346.3,829.8,94.26
1997-05-19,343.5,833.3,94.68
1997-05-20,344.7,841.7,93.26
1997-05-21,345.0,839.4,94.01
1997-05-22,344.5,835.7,94.36
1997-05-23,344.4,847.0,94.24
1997-05-26,345.525,849.0250000000001,94.24
1997-05-27,345.9,849.7,94.97
1997-05-28,346.4,847.2,94.56
1997-05-29,348.6,844.1,94.65
1997-05-30,347.5,848.3,94.85
1997-06-02,346.5,846.4,95.73
1997-06-03,345.7,845.5,95.52
1997-06-04,343.6,840.1,95.73
1997-06-05,345.6,843.4,95.58
1997-06-06,345.7,858.0,95.52
1997-06-09,346.3,862.9,94.7
1997-06-10,346.1,865.3,94.98
1997-06-11,346.0,869.6,94.7
1997-06-12,343.6,883.5,95.48
1997-06-13,343.1,893.3,95.79
1997-06-16,344.8,893.9,95.43
1997-06-17,343.7,894.4,95.41
1997-06-18,341.0,889.1,95.51
1997-06-19,342.4,898.0,95.07
1997-06-20,339.4,898.7,95.3
1997-06-23,341.1,878.6,94.89
1997-06-24,339.5,896.3,95.18
1997-06-25,339.0,889.0,95.02
1997-06-26,339.8,883.7,94.94
1997-06-27,338.4,887.3,95.55
1997-06-30,336.5,885.1,95.67
1997-07-01,336.2,891.0,95.85
1997-07-02,333.3,904.0,95.86
1997-07-03,326.2,916.9,95.57
1997-07-04,324.625,915.725,95.74
1997-07-07,319.9,912.2,95.49
1997-07-08,321.7,918.8,95.84
1997-07-09,319.5,907.5,95.85
1997-07-10,321.4,913.8,95.58
1997-07-11,322.8,916.7,96.32
1997-07-14,321.4,918.4,97.15
1997-07-15,319.6,925.8,97.26
1997-07-16,319.3,936.6,97.23
1997-07-17,325.4,931.6,97.47
1997-07-18,330.3,915.3,97.35
1997-07-21,326.8,912.9,97.45
1997-07-22,326.7,934.0,98.19
1997-07-23,324.4,936.6,98.4
1997-07-24,324.5,940.3,98.87
1997-07-25,327.2,938.8,99.13
1997-07-28,330.3,936.5,99.66
1997-07-29,326.6,942.3,99.62
1997-07-30,328.5,952.3,99.56
1997-07-31,326.5,954.3,99.64
1997-08-01,326.8,947.1,100.42
1997-08-04,326.0,950.3,100.61
1997-08-05,322.5,952.4,101.17
1997-08-06,320.4,960.3,101.39
1997-08-07,323.7,951.2,101.03
1997-08-08,328.3,933.5,99.8
1997-08-11,330.4,937.0,100.41
1997-08-12,328.8,926.5,100.76
1997-08-13,328.8,922.0,99.67
1997-08-14,326.1,924.8,100.05
1997-08-15,327.6,900.8,99.34
1997-08-18,322.9,912.5,99.39
1997-08-19,324.7,926.0,99.89
1997-08-20,322.9,939.4,100.47
1997-08-21,324.8,925.0,99.82
1997-08-22,327.8,923.5,99.06
1997-08-25,326.1,920.2,99.26
1997-08-26,327.0,913.0,98.36
1997-08-27,326.8,913.7,98.6
1997-08-28,327.1,903.7,98.36
1997-08-29,326.4,899.5,99.0
1997-09-01,325.2,920.575,99.0
1997-09-02,324.8,927.6,100.07
1997-09-03,324.0,927.9,99.6
1997-09-04,323.3,930.9,99.47
1997-09-05,324.4,929.0,98.78
1997-09-08,323.7,931.2,99.07
1997-09-09,323.2,933.6,99.05
1997-09-10,323.2,919.0,98.71
1997-09-11,325.7,912.6,97.99
1997-09-12,325.3,923.9,97.73
1997-09-15,323.8,919.8,97.28
1997-09-16,321.9,945.6,97.68
1997-09-17,321.3,943.0,97.7
1997-09-18,321.8,947.3,97.99
1997-09-19,322.1,950.5,97.87
1997-09-22,322.2,955.4,98.43
1997-09-23,323.2,951.9,98.39
1997-09-24,324.7,944.5,97.49
1997-09-25,328.1,937.9,97.04
1997-09-26,327.6,945.2,97.25
1997-09-29,330.4,953.3,97.26
1997-09-30,336.9,947.3,97.11
1997-10-01,336.1,955.4,97.6
1997-10-02,333.5,960.5,97.64
1997-10-03,336.9,965.0,97.15
1997-10-06,334.6,972.7,97.12
1997-10-07,333.3,983.1,97.13
1997-10-08,335.3,973.8,96.69
1997-10-09,329.2,970.6,96.61
1997-10-10,331.2,967.0,96.66
1997-10-13,329.8,968.1,96.77
1997-10-14,329.3,970.3,96.95
1997-10-15,328.1,965.7,96.83
1997-10-16,326.8,955.2,96.49
1997-10-17,326.2,944.2,97.52
1997-10-20,324.8,955.6,97.49
1997-10-21,323.9,972.3,98.1
1997-10-22,323.6,968.5,97.98
1997-10-23,324.7,950.7,97.44
1997-10-24,308.6,941.6,97.73
1997-10-27,312.3,877.0,97.01
1997-10-28,316.5,921.9,96.05
1997-10-29,314.4,919.2,95.77
1997-10-30,318.7,903.7,95.46
1997-10-31,313.2,914.6,95.64
1997-11-03,315.5,939.0,96.07
1997-11-04,316.0,940.8,95.54
1997-11-05,315.7,942.8,95.51
1997-11-06,314.3,938.0,95.67
1997-11-07,312.3,927.5,95.17
1997-11-10,312.2,921.1,95.2
1997-11-11,311.7,923.8,95.29
1997-11-12,309.5,906.0,95.76
1997-11-13,309.4,916.7,96.0
1997-11-14,304.8,928.4,96.1
1997-11-17,305.2,946.2,96.19
1997-11-18,308.1,938.2,96.19
1997-11-19,305.5,944.6,96.39
1997-11-20,304.3,959.0,96.72
1997-11-21,306.3,963.1,96.57
1997-11-24,304.3,946.7,96.68
1997-11-25,302.3,950.8,97.23
1997-11-26,298.6,951.6,97.64
1997-11-27,298.02000000000004,953.5,97.81
1997-11-28,297.44,955.4,97.79
1997-12-01,295.7,974.8,98.4
1997-12-02,295.9,971.7,98.32
